pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
SI,2019-06-01,89.3,-2.71,5.0,"Gearrin, Cory",405395,518715,,ball,,,,,11,Albert Pujols pops out to first baseman Daniel Vogelbach in foul territory.,R,R,R,SEA,LAA,B,,,0,0,2019,-1.59,-0.01,-1.6,2.58,,664058,545361,1,5,Top,,,,,608596,,,5.92607306147491,-129.841953730059,0.0617666108219795,-18.8993435652413,26.1568307696603,-32.4920852412547,3.21,1.58,,,,88.5,2092,5.7,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,54.76,,,,,,,,37,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,270,0.0,0.07,-20.00810833064439,-1.6526965482459368,35.0
SL,2019-06-01,76.5,3.55,5.77,"Milone, Tommy",660271,543548,strikeout,swinging_strike,,,,,13,Shohei Ohtani strikes out swinging.,R,L,L,SEA,LAA,S,2,,1,2,2019,-0.52,-0.09,-0.7,1.44,,664058,545361,0,5,Top,,,,,608596,,,-7.96304002055989,-111.201041048922,-1.9629102468044,-2.88664960754194,18.6766414171801,-32.810762875146,3.42,1.62,,,,76.0,2242,5.8,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.66,,,0.0,1,0,0,,36,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,280,0.036,-0.387,-6.406550310987528,-3.1224177112065243,81.0
SL,2019-06-01,78.1,3.58,5.82,"Milone, Tommy",660271,543548,,foul,,,,,13,Shohei Ohtani strikes out swinging.,R,L,L,SEA,LAA,S,,,1,2,2019,-0.29,0.15,-1.58,0.84,,664058,545361,0,5,Top,,,,,608596,,,-10.4755874266956,-113.410227607982,-4.16412944277953,-0.928481573919262,16.7998468525122,-30.4477278887978,3.35,1.62,,,,77.9,2236,5.9,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.64,,,,,,,,36,4,Slider,1,3,3,1,3,1,3,1,Standard,Strategic,242,0.0,0.0,-3.552533482229658,0.24722234874331037,85.0
FF,2019-06-01,88.0,3.26,5.94,"Milone, Tommy",660271,543548,,foul,,,,,5,Shohei Ohtani strikes out swinging.,R,L,L,SEA,LAA,S,,,1,1,2019,0.52,1.54,-0.27,2.43,,664058,545361,0,5,Top,,,,,608596,,,-9.51603109339387,-127.713095201338,-5.54871983383886,7.36777642894152,22.5570952464195,-14.6897898450311,3.44,1.62,356,101.6,35,87.6,1922,5.9,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.62,,,,,,,,36,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,161,0.0,-0.132,6.410800983844778,17.63922404469625,37.0
FF,2019-06-01,88.1,3.18,5.96,"Milone, Tommy",660271,543548,,ball,,,,,13,Shohei Ohtani strikes out swinging.,R,L,L,SEA,LAA,B,,,0,1,2019,0.64,1.6,-0.98,2.0,,664058,545361,0,5,Top,,,,,608596,,,-11.2673326342108,-127.78609442867,-6.73185466040715,8.95836340995142,23.0575110235256,-13.7439196471054,3.46,1.62,,,,87.7,1978,5.9,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.57,,,,,,,,36,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,158,0.0,0.058,7.788608923408416,18.405493813984215,31.0
SL,2019-06-01,79.5,3.61,5.88,"Milone, Tommy",660271,543548,,foul,,,,,8,Shohei Ohtani strikes out swinging.,R,L,L,SEA,LAA,S,,,0,0,2019,-0.56,0.32,-0.11,1.72,,664058,545361,0,5,Top,,,,,608596,,,-7.04759114093065,-115.514129447386,-2.89970835145289,-3.61212591079009,20.9175558829165,-29.1162635331937,3.44,1.62,3,63.3,-31,78.7,2281,5.8,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.74,,,,,,,,36,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,240,0.0,-0.1,-6.942785539807723,1.9849837223416258,80.0
FF,2019-06-01,87.7,3.29,5.88,"Milone, Tommy",545361,543548,single,hit_into_play,,,,,14,Mike Trout singles on a line drive to center fielder Mallex Smith.   David Fletcher to 2nd.,R,R,L,SEA,LAA,X,8,line_drive,3,1,2019,0.57,1.52,0.41,1.5,,,664058,0,5,Top,123.46,95.73,,,608596,,,-8.10400915454423,-127.34628390805,-7.59171675402729,7.76176233867769,23.6271090603134,-14.4365958139472,3.42,1.66,248,82.4,17,87.8,2122,6.2,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.27,0.947,0.87,0.9,1,1,0,4,35,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,159,-0.037,0.42,7.07577044232027,17.32964996563822,43.0
FF,2019-06-01,87.8,3.43,5.97,"Milone, Tommy",545361,543548,,ball,,,,,11,Mike Trout singles on a line drive to center fielder Mallex Smith.   David Fletcher to 2nd.,R,R,L,SEA,LAA,B,,,2,1,2019,0.61,1.59,-0.78,3.7,,,664058,0,5,Top,,,,,608596,,,-11.2627158548905,-127.33298114991,-2.55312319105799,8.62242205797676,23.9720816535842,-14.9318102451958,3.49,1.66,,,,86.8,2123,5.7,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.81,,,,,,,,35,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,159,0.0,0.174,7.493312968034447,18.26697106068517,40.0
CH,2019-06-01,80.0,3.57,5.94,"Milone, Tommy",545361,543548,,ball,,,,,14,Mike Trout singles on a line drive to center fielder Mallex Smith.   David Fletcher to 2nd.,R,R,L,SEA,LAA,B,,,1,1,2019,1.21,0.52,0.72,1.04,,,664058,0,5,Top,,,,,608596,,,-8.43850287727016,-116.236020769744,-5.07821127710913,12.2819477341787,18.8227892547964,-26.8924702821608,3.49,1.66,,,,79.7,1511,5.8,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.65,,,,,,,,35,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,113,0.0,0.092,15.097656005560886,4.659094988387037,46.0
FF,2019-06-01,87.5,3.33,5.88,"Milone, Tommy",545361,543548,,called_strike,,,,,2,Mike Trout singles on a line drive to center fielder Mallex Smith.   David Fletcher to 2nd.,R,R,L,SEA,LAA,S,,,1,0,2019,0.61,1.47,-0.2,3.45,,,664058,0,5,Top,,,,,608596,,,-9.60940682088784,-126.991715537354,-2.67577126784603,8.28305571734062,23.3554388272016,-16.242115303844,3.49,1.66,,,,86.7,2149,5.7,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.82,,,,,,,,35,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,157,0.0,-0.086,7.557562404291254,16.802076016124172,47.0
FF,2019-06-01,87.5,3.35,5.97,"Milone, Tommy",545361,543548,,ball,,,,,13,Mike Trout singles on a line drive to center fielder Mallex Smith.   David Fletcher to 2nd.,R,R,L,SEA,LAA,B,,,0,0,2019,0.56,1.54,-1.16,2.47,,,664058,0,5,Top,,,,,608596,,,-11.8306243907427,-126.775874487371,-5.33835258349856,8.09688845246087,23.4358878963553,-15.1003850133088,3.5,1.66,,,,86.6,2130,5.7,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.78,,,,,,,,35,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,160,0.0,0.073,6.812868160763593,17.568687707856416,45.0
SL,2019-06-01,77.2,3.65,5.87,"Milone, Tommy",664058,543548,single,hit_into_play,,,,,9,David Fletcher singles on a soft fly ball to right fielder Mitch Haniger.,R,R,L,SEA,LAA,X,9,fly_ball,2,2,2019,-0.4,-0.09,0.29,1.64,,,,0,5,Top,181.76,139.02,,,608596,,,-6.36966422866833,-112.150452428455,-1.87603754107445,-2.18777677591123,19.5538000986634,-32.838597459198,3.19,1.66,,71.4,36,76.4,2195,5.7,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.81,0.467,0.434,0.9,1,1,0,3,34,5,Slider,1,3,3,1,3,1,3,1,Standard,Strategic,282,-0.026,0.439,-4.9632360016928745,-3.1936608991331767,82.0
CH,2019-06-01,78.4,3.68,5.98,"Milone, Tommy",664058,543548,,foul,,,,,8,David Fletcher singles on a soft fly ball to right fielder Mitch Haniger.,R,R,L,SEA,LAA,S,,,2,1,2019,1.45,0.66,-0.16,1.76,,,,0,5,Top,,,,,608596,,,-10.7988847236688,-113.669516113083,-3.47410346889432,14.2052690450864,18.3941707699185,-26.1071701748619,3.23,1.66,163,75.3,14,77.9,,5.9,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.63,,,,,,,,34,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,115,0.0,-0.073,17.943821789687078,6.321383328561474,
CH,2019-06-01,79.1,3.57,5.99,"Milone, Tommy",664058,543548,,ball,,,,,12,David Fletcher singles on a soft fly ball to right fielder Mitch Haniger.,R,R,L,SEA,LAA,B,,,1,1,2019,1.19,0.89,1.14,2.45,,,,0,5,Top,,,,,608596,,,-7.37193316755683,-114.930902085423,-2.58956587734926,11.598411644317,18.6709926836356,-24.1790423851914,3.15,1.66,,,,78.5,3130,5.7,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.8,,,,,,,,34,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,127,0.0,0.054,14.79477875040644,9.250768875542693,67.0
FF,2019-06-01,87.0,3.39,6.01,"Milone, Tommy",664058,543548,,called_strike,,,,,8,David Fletcher singles on a soft fly ball to right fielder Mitch Haniger.,R,R,L,SEA,LAA,S,,,1,0,2019,0.85,1.45,0.06,1.76,,,,0,5,Top,,,,,608596,,,-9.61263959621279,-126.215147719106,-6.91257470775872,10.7861839819293,23.3324918541794,-15.6820376097833,3.23,1.66,,,,86.6,2143,6.0,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.51,,,,,,,,34,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,150,0.0,-0.05,10.47205108547053,16.461810781542958,41.0
SL,2019-06-01,74.1,3.7,5.93,"Milone, Tommy",664058,543548,,ball,,,,,12,David Fletcher singles on a soft fly ball to right fielder Mitch Haniger.,R,R,L,SEA,LAA,B,,,0,0,2019,-0.39,0.07,0.59,3.87,,,,0,5,Top,,,,,608596,,,-5.59610756591134,-107.711095350143,2.76753446451257,-2.06926913907156,16.3073367570657,-32.319054597217,3.19,1.66,,,,73.0,2490,5.2,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,55.29,,,,,,,,34,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,260,0.0,0.037,-4.804660205841533,-1.2205424472263477,85.0
CU,2019-06-01,80.3,3.18,5.33,"Heaney, Andrew",572122,571760,strikeout,swinging_strike_blocked,,,,,13,"Kyle Seager strikes out swinging, catcher Jonathan Lucroy to first baseman Albert Pujols.",R,L,L,SEA,LAA,S,2,,0,2,2019,-0.77,-0.08,-2.52,0.34,,,,2,4,Bot,,,,,518960,,,-11.0726257156886,-116.405606684616,-4.14281786580362,-4.83755991087611,21.6221852167818,-32.3447394603167,3.21,1.54,,,,79.6,2507,6.0,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.53,,,0.0,1,0,0,,33,3,Curveball,1,3,1,3,3,1,1,3,Strategic,Standard,276,-0.013,-0.07,-9.488786661210545,-2.845883294480598,77.0
SI,2019-06-01,92.8,3.23,5.26,"Heaney, Andrew",572122,571760,,foul,,,,,5,"Kyle Seager strikes out swinging, catcher Jonathan Lucroy to first baseman Albert Pujols.",R,L,L,SEA,LAA,S,,,0,1,2019,1.21,1.3,-0.2,2.64,,,,2,4,Bot,,,,,518960,,,-11.3520380900085,-134.702854161045,-3.70082751968043,17.0908340483881,28.3545398497343,-15.8035754614195,3.28,1.54,,,,92.5,2562,6.2,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.3,,,,,,,,33,2,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,137,0.0,-0.026,15.073460624588064,14.817080885062273,38.0
SI,2019-06-01,91.3,3.26,5.32,"Heaney, Andrew",572122,571760,,foul,,,,,1,"Kyle Seager strikes out swinging, catcher Jonathan Lucroy to first baseman Albert Pujols.",R,L,L,SEA,LAA,S,,,0,0,2019,1.17,1.37,-0.34,2.92,,,,2,4,Bot,,,,,518960,,,-11.4404479457595,-132.449921921203,-3.02432124639945,15.9926270686943,27.0978542578941,-15.8335692328781,3.21,1.54,258,82.8,38,90.7,2587,6.0,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.52,,,,,,,,33,1,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,139,0.0,-0.019,14.55322341174784,15.584977679520195,40.0
SI,2019-06-01,92.4,3.19,5.4,"Heaney, Andrew",570267,571760,field_out,hit_into_play,,,,,8,Domingo Santana lines out to right fielder Kole Calhoun.,R,R,L,SEA,LAA,X,9,line_drive,0,0,2019,1.14,1.29,-0.04,2.06,,,,1,4,Bot,194.17,83.59,,,518960,,,-10.4944515228096,-134.002785676977,-5.38556867522829,15.6530079483305,26.8973159018264,-15.978171423506,3.84,1.78,317,98.0,20,91.4,2541,5.7,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.77,0.387,0.477,0.0,1,0,0,4,32,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,139,-0.019,-0.178,14.212499385893365,14.702055129545455,44.0
CH,2019-06-01,83.4,3.08,5.5,"Heaney, Andrew",429665,571760,home_run,hit_into_play,,,,,6,Edwin Encarnacion homers (14) on a fly ball to left field.,R,R,L,SEA,LAA,X,,fly_ball,1,0,2019,1.34,0.87,0.42,2.48,,,,1,4,Bot,15.49,69.09,,,518960,,,-8.70566560569211,-121.176474104838,-2.23517648195781,14.7981839110741,21.5324568191062,-23.4363884129026,3.35,1.6,400,107.9,37,83.4,2027,6.2,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.31,0.747,1.444,2.0,1,0,3,6,31,2,Changeup,0,3,0,3,3,1,1,3,Standard,Standard,123,0.091,0.971,16.722281287770056,9.110428376848466,42.0
CH,2019-06-01,83.3,3.24,5.36,"Heaney, Andrew",429665,571760,,ball,,,,,12,Edwin Encarnacion homers (14) on a fly ball to left field.,R,R,L,SEA,LAA,B,,,0,0,2019,1.57,0.79,1.52,2.92,,,,1,4,Bot,,,,,518960,,,-6.85339164975074,-121.101721433481,-0.668624426508109,16.4386386173839,23.1264067807917,-24.6533493089381,3.33,1.6,,,,82.4,1933,5.7,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.79,,,,,,,,31,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,117,0.0,0.028,19.666676708145044,8.066449970171334,23.0
SI,2019-06-01,90.9,3.27,5.37,"Heaney, Andrew",571745,571760,field_out,hit_into_play,,,,,9,Mitch Haniger flies out sharply to center fielder Mike Trout.,R,R,L,SEA,LAA,X,8,fly_ball,0,0,2019,1.03,1.45,0.47,1.84,,,,0,4,Bot,111.63,32.93,,,518960,,,-9.03882397284809,-131.868234513042,-5.90851728930445,13.6196664099092,26.5282147454172,-14.5587522658419,3.29,1.55,392,103.1,28,90.0,2413,5.8,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.73,0.9,1.7,0.0,1,0,0,6,30,1,Sinker,0,3,0,3,3,0,0,3,Infield shift,Standard,145,-0.023,-0.248,12.770952367960291,16.561596914416896,39.0
FF,2019-06-01,85.5,3.34,5.94,"Milone, Tommy",664058,543548,caught_stealing_2b,ball,,,,,12,"Luis Rengifo caught stealing 2nd base, catcher Tom Murphy to shortstop Dylan Moore.",R,R,L,SEA,LAA,B,2,,0,0,2019,0.7,1.35,1.13,3.09,,,650859,2,4,Top,,,,,608596,,,-6.64946192010029,-124.433131179976,-3.2315874783624,8.5460699460708,22.1240438049522,-17.6090603062838,3.28,1.58,,,,86.1,2021,6.4,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.11,,,0.0,0,0,0,,29,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,153,0.013,-0.245,8.71096427016689,15.314137393880012,47.0
CH,2019-06-01,78.6,3.59,5.8,"Milone, Tommy",650859,543548,single,hit_into_play,,,,,8,Luis Rengifo singles on a ground ball to second baseman Tim Beckham.,R,R,L,SEA,LAA,X,4,ground_ball,2,2,2019,1.02,0.72,0.08,1.62,,,,2,4,Top,117.88,139.53,,,608596,,,-9.45370063487282,-114.1680618361,-3.68237740509648,10.3410287432498,16.0038149978375,-25.4012589890017,3.18,1.52,26,65.2,-1,79.2,1413,6.3,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.2,0.073,0.066,0.9,1,1,0,2,28,6,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,126,-0.007,0.144,12.504872937457792,7.362987813804299,48.0
CH,2019-06-01,79.9,3.49,5.95,"Milone, Tommy",650859,543548,,foul,,,,,14,Luis Rengifo singles on a ground ball to second baseman Tim Beckham.,R,R,L,SEA,LAA,S,,,2,2,2019,0.99,0.85,0.93,1.58,,,,2,4,Top,,,,,608596,,,-7.46317598390373,-116.087991018877,-4.52025348551395,10.207556723678,18.8480412851934,-23.9902099540923,3.09,1.52,120,81.4,8,79.9,1559,6.1,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.4,,,,,,,,28,5,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,130,0.0,0.0,12.337471983864459,8.73552779930666,50.0
FF,2019-06-01,87.3,3.42,5.96,"Milone, Tommy",650859,543548,,called_strike,,,,,9,Luis Rengifo singles on a ground ball to second baseman Tim Beckham.,R,R,L,SEA,LAA,S,,,2,1,2019,0.53,1.68,0.37,1.74,,,,2,4,Top,,,,,608596,,,-8.33655697342371,-126.797605454642,-7.39019133361291,7.19216915356205,22.5972787348523,-13.0173571875198,3.31,1.52,,,,87.0,2110,5.9,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.56,,,,,,,,28,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,162,0.0,-0.033,6.53450259672971,19.414378633077664,33.0
CU,2019-06-01,76.9,3.76,5.84,"Milone, Tommy",650859,543548,,ball,,,,,8,Luis Rengifo singles on a ground ball to second baseman Tim Beckham.,R,R,L,SEA,LAA,B,,,1,1,2019,-0.38,-0.37,-0.26,1.48,,,,2,4,Top,,,,,608596,,,-7.73136772785851,-111.768018827291,-1.72145055296875,-2.0624863736926,15.9630750658735,-35.1667861093825,3.3,1.52,,,,76.3,2474,5.4,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,55.07,,,,,,,,28,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,313,0.0,0.024,-4.720706059679905,-6.225381872497543,81.0
CH,2019-06-01,79.7,3.61,5.89,"Milone, Tommy",650859,543548,,ball,,,,,14,Luis Rengifo singles on a ground ball to second baseman Tim Beckham.,R,R,L,SEA,LAA,B,,,0,1,2019,0.8,1.03,0.34,0.33,,,,2,4,Top,,,,,608596,,,-8.60072629059902,-115.677956146238,-7.39167239411564,8.60574626554489,19.0638942393238,-21.8862078056073,3.34,1.52,,,,79.6,1642,6.1,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.43,,,,,,,,28,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,142,0.0,0.012,9.890927467067138,10.964846865196042,54.0
FF,2019-06-01,86.9,3.42,5.94,"Milone, Tommy",650859,543548,,called_strike,,,,,14,Luis Rengifo singles on a ground ball to second baseman Tim Beckham.,R,R,L,SEA,LAA,S,,,0,0,2019,0.77,1.41,0.84,1.96,,,,2,4,Top,,,,,608596,,,-7.67752580424398,-126.217615063009,-6.21987814357143,9.5472854668089,22.2043943111013,-16.2766517756596,3.3,1.52,,,,86.8,2225,6.0,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.5,,,,,,,,28,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,151,0.0,-0.019,9.508396766803285,15.99025606362534,48.0
FF,2019-06-01,87.7,3.36,5.87,"Milone, Tommy",594777,543548,strikeout,swinging_strike,,,,,2,Kole Calhoun strikes out swinging.,R,L,L,SEA,LAA,S,2,,2,2,2019,0.73,1.3,0.13,2.7,,,,1,4,Top,,,,,608596,,,-9.21866824512415,-127.463598351137,-4.23017111006968,9.60417948941509,22.8206507879316,-17.5025480757147,3.12,1.53,,,,87.5,2038,5.9,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.58,,,0.0,1,0,0,,27,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,151,0.009,-0.156,9.07676442840562,14.753594483116197,49.0
FF,2019-06-01,87.3,3.44,5.85,"Milone, Tommy",594777,543548,,ball,,,,,11,Kole Calhoun strikes out swinging.,R,L,L,SEA,LAA,B,,,1,2,2019,0.99,1.35,-0.28,3.94,,,,1,4,Top,,,,,608596,,,-10.8166630567974,-126.666567691095,-1.20069001981785,12.4885314992703,23.0291499541331,-17.7193410391212,3.06,1.53,,,,86.8,2052,5.9,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.62,,,,,,,,27,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,144,0.0,0.031,12.20568289581277,15.359517034720621,37.0
SL,2019-06-01,78.2,3.6,5.9,"Milone, Tommy",594777,543548,,called_strike,,,,,4,Kole Calhoun strikes out swinging.,R,L,L,SEA,LAA,S,,,1,1,2019,-0.55,-0.06,-0.79,2.26,,,,1,4,Top,,,,,608596,,,-8.36794778978785,-113.535007859531,-0.874844834655259,-3.22116404633965,19.6172297014275,-32.7643703801387,3.12,1.53,,,,77.3,2292,5.6,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.88,,,,,,,,27,3,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,276,0.0,-0.044,-6.847692580947461,-2.701238688676171,80.0
SL,2019-06-01,78.3,3.61,5.86,"Milone, Tommy",594777,543548,,ball,,,,,13,Kole Calhoun strikes out swinging.,R,L,L,SEA,LAA,B,,,0,1,2019,-0.66,0.09,-0.58,1.2,,,,1,4,Top,,,,,608596,,,-7.75223227475339,-113.808717145172,-3.3584302273296,-4.34479033940769,19.3301032178332,-31.0476555934174,3.09,1.53,,,,77.6,2358,5.7,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.83,,,,,,,,27,2,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,262,0.0,0.022,-8.238006423397042,-0.7310074101380003,79.0
CU,2019-06-01,75.4,3.64,5.89,"Milone, Tommy",594777,543548,,called_strike,,,,,13,Kole Calhoun strikes out swinging.,R,L,L,SEA,LAA,S,,,0,0,2019,-0.19,-0.18,-0.94,1.94,,,,1,4,Top,,,,,608596,,,-8.99682449470657,-109.486716066147,-0.872708056608283,-0.215108799386414,15.5031670753603,-33.7109418530946,3.08,1.53,,,,74.3,2519,5.2,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,55.32,,,,,,,,27,1,Curveball,0,3,3,0,3,0,3,0,Infield shift,Standard,313,0.0,-0.03,-2.321831721677107,-4.084068948261609,85.0
CH,2019-06-01,79.1,3.58,5.97,"Milone, Tommy",518960,543548,field_out,hit_into_play,,,,,14,Jonathan Lucroy pops out to second baseman Tim Beckham.,R,R,L,SEA,LAA,X,4,popup,1,1,2019,1.25,0.68,1.18,1.64,,,,0,4,Top,160.72,149.79,,,608596,,,-7.45147594525774,-114.97881716761,-3.95633945422292,12.2047704478966,18.0614905382094,-25.7212663988798,3.43,1.53,146,64.1,54,78.9,1648,5.9,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.65,0.067,0.063,0.0,1,0,0,3,26,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,119,0.012,-0.236,15.523343120786455,6.71278813565535,45.0
CH,2019-06-01,79.1,3.58,5.97,"Milone, Tommy",518960,543548,field_out,hit_into_play,,,,,14,Jonathan Lucroy pops out to second baseman Tim Beckham.,R,R,L,SEA,LAA,X,4,popup,1,1,2019,1.25,0.68,1.18,1.64,,,,0,4,Top,160.72,149.79,,,608596,,,-7.45147594525774,-114.97881716761,-3.95633945422292,12.2047704478966,18.0614905382094,-25.7212663988798,3.43,1.53,146,64.1,54,78.9,1648,5.9,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.65,0.067,0.063,0.0,1,0,0,3,26,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,119,0.012,-0.236,15.523343120786455,6.71278813565535,45.0
CH,2019-06-01,79.6,3.62,5.95,"Milone, Tommy",518960,543548,,ball,,,,,14,Jonathan Lucroy pops out to second baseman Tim Beckham.,R,R,L,SEA,LAA,B,,,0,1,2019,1.12,0.84,0.06,0.81,,,,0,4,Top,,,,,608596,,,-9.7860991891695,-115.507094389618,-6.08299171050398,11.5875733844035,18.6305297755373,-23.9313326786365,3.44,1.6,,,,79.3,1622,6.0,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.55,,,,,,,,26,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,127,0.0,0.027,13.86720109967596,8.536034384898558,47.0
FF,2019-06-01,85.8,3.54,6.0,"Milone, Tommy",518960,543548,,called_strike,,,,,6,Jonathan Lucroy pops out to second baseman Tim Beckham.,R,R,L,SEA,LAA,S,,,0,0,2019,0.6,1.39,0.6,2.28,,,,0,4,Top,,,,,608596,,,-8.04851636620197,-124.73504934238,-5.30487347033986,7.58858800223979,21.3360845529269,-17.0885647731199,3.44,1.6,,,,85.5,2048,5.8,566401,543548,608596,596129,542921,572122,664238,570267,605480,571745,54.7,,,,,,,,26,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,157,0.0,-0.04,7.398579115100919,15.75852565124413,50.0
CU,2019-06-01,81.6,3.37,5.31,"Heaney, Andrew",605480,571760,strikeout,swinging_strike_blocked,,,,,13,Mallex Smith strikes out swinging.,R,L,L,SEA,LAA,S,2,,0,2,2019,-0.74,0.03,-1.47,0.98,,,,2,3,Bot,,,,,518960,,,-9.31243946195458,-118.424111629687,-3.16126356541286,-5.09467398943686,21.3944890214413,-31.5744623184445,3.05,1.48,,,,80.2,2606,5.3,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,55.17,,,0.0,1,0,0,,25,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,267,-0.009,-0.07,-9.236233119892038,-1.415603277113888,78.0
