pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
CH,2022-05-05,88.8,1.81,5.58,"Luzardo, Jesús",630105,666200,,foul,,,,,9,"Jake Cronenworth grounds out, second baseman Jazz Chisholm Jr.  to first baseman Garrett Cooper.",R,L,L,SD,MIA,S,,,0,1,2022,1.19,0.48,0.5,1.48,,,,1,6,Bot,,,,,668721,,,-5.644955540982584,-129.09000362917524,-4.925625213782529,14.436270210362514,27.38805373447112,-25.969602067402253,3.32,1.59,3,69.5,-25,88.0,1850,5.9,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.62,,,,,,,,41,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,112,0.0,-0.033,15.121086662343789,4.450573312308684,51.0
FF,2022-05-05,96.0,1.73,5.68,"Luzardo, Jesús",630105,666200,,foul_tip,,,,,4,"Jake Cronenworth grounds out, second baseman Jazz Chisholm Jr.  to first baseman Garrett Cooper.",R,L,L,SD,MIA,S,,,0,0,2022,1.11,1.36,-0.4,2.68,,,,1,6,Bot,,,,,668721,,,-8.075718865381937,-139.53278183577913,-5.344555344338513,16.33310466639833,32.54816177412808,-13.449244600941796,3.32,1.59,,,,95.2,2248,6.0,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.5,,,,,,,,41,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,128,0.0,-0.026,14.064982984067564,15.785654736622963,24.0
CU,2022-05-05,84.8,1.62,5.82,"Luzardo, Jesús",543592,666200,strikeout,swinging_strike,,,,,13,Austin Nola strikes out swinging.,R,R,L,SD,MIA,S,2,,0,2,2022,-0.21,-0.16,-0.81,1.06,,,,0,6,Bot,,,,,668721,,,-5.212025627918726,-123.42847105459784,-4.469834898184524,-1.141359494595262,23.46250295614793,-33.14710978271079,3.62,1.66,,,,84.3,2444,5.8,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.68,,,0.0,1,0,0,,40,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,338,-0.021,-0.137,-2.635313099255508,-3.645966157481015,84.0
CH,2022-05-05,85.0,1.83,5.62,"Luzardo, Jesús",543592,666200,,swinging_strike,,,,,8,Austin Nola strikes out swinging.,R,R,L,SD,MIA,S,,,0,1,2022,1.16,0.46,-0.09,1.69,,,,0,6,Bot,,,,,668721,,,-6.740156462558219,-123.61158426686964,-3.784152738832377,13.198104729707376,24.5606436774011,-26.86740892046357,3.62,1.66,,,,84.1,1820,5.7,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.77,,,,,,,,40,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,115,0.0,-0.046,14.822897810012316,4.157471409061267,54.0
CH,2022-05-05,86.3,1.69,5.63,"Luzardo, Jesús",543592,666200,,called_strike,,,,,7,Austin Nola strikes out swinging.,R,R,L,SD,MIA,S,,,0,0,2022,1.23,0.53,-0.6,2.0,,,,0,6,Bot,,,,,668721,,,-7.884296597347969,-125.45170972805684,-3.424293595171454,14.579813764394212,26.61398506441368,-26.09260136112975,3.54,1.66,,,,85.4,1918,5.8,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.65,,,,,,,,40,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,114,0.0,-0.033,15.695735270332758,4.932272388308644,51.0
SI,2022-05-05,93.4,-1.26,5.91,"Martinez, Nick",624585,607259,strikeout,swinging_strike,,,,,12,Jorge Soler strikes out swinging.,R,R,R,SD,MIA,S,2,,0,2,2022,-1.22,1.39,0.19,3.86,,,,2,6,Top,,,,,595751,,,6.388820193504008,-135.8011311993375,-2.4864577537926524,-16.520124398434096,33.863825033666565,-14.783977843750666,3.54,1.73,,,,92.3,2281,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.52,,,0.0,1,0,0,,39,7,Sinker,2,1,1,2,1,2,1,2,Infield shift,Standard,205,0.017,-0.051,-15.569113111402904,16.048317751198834,12.0
SI,2022-05-05,94.0,-1.41,5.93,"Martinez, Nick",624585,607259,,foul,,,,,2,Jorge Soler strikes out swinging.,R,R,R,SD,MIA,S,,,0,2,2022,-1.37,1.14,0.1,3.59,,,,2,6,Top,,,,,595751,,,6.892933555093835,-136.6838226223126,-2.8115191798745616,-18.675645622236917,32.80899623873924,-17.512024144552548,3.54,1.73,105,71.8,75,93.1,2294,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.53,,,,,,,,39,6,Sinker,2,1,1,2,1,2,1,2,Infield shift,Standard,206,0.0,0.0,-17.41915990525386,12.949082767682361,22.0
SI,2022-05-05,93.8,-1.46,5.95,"Martinez, Nick",624585,607259,,foul,,,,,7,Jorge Soler strikes out swinging.,R,R,R,SD,MIA,S,,,0,2,2022,-1.26,1.46,-0.72,2.16,,,,2,6,Top,,,,,595751,,,4.675572651670844,-136.37562520609535,-7.2081026389319325,-16.755710190001125,33.01304129505196,-12.539261639791103,3.54,1.73,3,64.3,-35,92.9,2302,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.49,,,,,,,,39,5,Sinker,2,1,1,2,1,2,1,2,Infield shift,Standard,202,0.0,0.0,-16.092768054781192,16.98061345639893,
CH,2022-05-05,79.1,-1.53,6.05,"Martinez, Nick",624585,607259,,foul,,,,,13,Jorge Soler strikes out swinging.,R,R,R,SD,MIA,S,,,0,2,2022,-1.38,0.19,-1.03,1.94,,,,2,6,Top,,,,,595751,,,3.6598730774839536,-115.0691647847174,-2.4380381512337923,-12.936920296030914,23.684839663909475,-30.241440142034275,3.54,1.73,17,80.7,-6,78.4,1535,6.1,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.45,,,,,,,,39,4,Changeup,2,1,1,2,1,2,1,2,Infield shift,Standard,250,0.0,0.0,-17.604038084707433,0.11950774959314439,36.0
CH,2022-05-05,80.2,-1.59,5.99,"Martinez, Nick",624585,607259,,foul,,,,,13,Jorge Soler strikes out swinging.,R,R,R,SD,MIA,S,,,0,2,2022,-1.03,0.4,-0.45,1.51,,,,2,6,Top,,,,,595751,,,4.451664274763169,-116.6848871705584,-3.9063154186054714,-10.28704544869849,23.357725313581703,-27.92698474446467,3.54,1.73,4,59.2,-25,79.4,1685,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.59,,,,,,,,39,3,Changeup,2,1,1,2,1,2,1,2,Infield shift,Standard,248,0.0,0.0,-13.210824004504946,3.0358686632202163,60.0
FC,2022-05-05,88.3,-1.68,5.84,"Martinez, Nick",624585,607259,,foul,,,,,9,Jorge Soler strikes out swinging.,R,R,R,SD,MIA,S,,,0,1,2022,0.02,0.44,0.77,1.71,,,,2,6,Top,,,,,595751,,,5.869319835704538,-128.46716114076577,-4.833951496655291,-0.9913778548879484,27.212284103107105,-26.490639755896435,3.54,1.73,4,66.2,-23,87.5,2581,5.8,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.66,,,,,,,,39,2,Cutter,2,1,1,2,1,2,1,2,Infield shift,Standard,181,0.0,-0.024,0.3054658771460366,3.963312875592302,85.0
CU,2022-05-05,82.7,-1.66,5.92,"Martinez, Nick",624585,607259,,called_strike,,,,,9,Jorge Soler strikes out swinging.,R,R,R,SD,MIA,S,,,0,0,2022,0.81,-1.44,0.6,1.84,,,,2,6,Top,,,,,595751,,,3.5502834355934287,-120.2799462879506,0.1374959728184879,6.973391881943172,27.242899788468648,-46.296828649806486,3.59,1.73,,,,81.5,2763,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.59,,,,,,,,39,1,Curveball,2,1,1,2,1,2,1,2,Infield shift,Standard,18,0.0,-0.019,10.347452338940322,-20.637086044439034,41.0
CU,2022-05-05,83.0,-1.65,5.91,"Martinez, Nick",542583,607259,field_out,hit_into_play,,,,,5,"Jesus Aguilar grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.",R,R,R,SD,MIA,X,4,ground_ball,1,1,2022,0.62,-1.48,0.05,2.8,,,,1,6,Top,137.02,143.34,,,595751,,,2.642142063291577,-120.73258584781676,2.3154982965083506,5.484718311972415,26.23441707263597,-47.2943293627888,3.53,1.76,33,87.6,-2,82.1,2609,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.56,0.246,0.224,0.0,1,0,0,2,38,3,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,18,0.026,-0.148,7.968207656401579,-21.02602963172504,40.0
SI,2022-05-05,93.8,-1.64,5.94,"Martinez, Nick",542583,607259,,ball,,,,,13,"Jesus Aguilar grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.",R,R,R,SD,MIA,B,,,0,1,2022,-1.28,1.28,-1.38,1.33,,,,1,6,Top,,,,,595751,,,3.474224405838183,-136.2475299948401,-8.897264628112886,-16.7291995987663,32.426029516183526,-14.370923429146176,3.68,1.78,,,,92.6,2335,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.63,,,,,,,,38,2,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,202,0.0,0.016,-16.4461625294865,14.76565703542727,22.0
FF,2022-05-05,93.8,-1.67,5.88,"Martinez, Nick",542583,607259,,called_strike,,,,,6,"Jesus Aguilar grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.",R,R,R,SD,MIA,S,,,0,0,2022,-0.51,1.37,0.36,2.38,,,,1,6,Top,,,,,595751,,,6.311134210382657,-136.37770944833127,-6.280140329976745,-7.760939443801424,32.16385098833543,-13.833858964230622,3.54,1.76,,,,92.8,2450,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.57,,,,,,,,38,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,207,0.0,-0.026,-6.4191236745218925,15.97423253563629,55.0
CH,2022-05-05,79.5,-1.57,6.01,"Martinez, Nick",665862,607259,field_out,hit_into_play,,,,,4,Jazz Chisholm Jr.  flies out to center fielder Trent Grisham.,R,L,R,SD,MIA,X,8,fly_ball,2,2,2022,-1.27,0.66,-0.44,2.53,,,,0,6,Top,115.22,87.62,,,595751,,,4.814612435109713,-115.62011300746708,-2.049649080658842,-12.279543524853494,22.682961788648463,-26.10223609671813,3.56,1.72,279,98.9,50,78.7,1743,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.62,0.009,0.01,0.0,1,0,0,3,37,6,Changeup,2,1,1,2,1,2,1,2,Infield shift,Standard,249,0.036,-0.191,-16.207255821762995,6.26094616875501,46.0
CU,2022-05-05,82.2,-1.62,5.91,"Martinez, Nick",665862,607259,,foul,,,,,13,Jazz Chisholm Jr.  flies out to center fielder Trent Grisham.,R,L,R,SD,MIA,S,,,2,2,2022,-0.07,-1.53,-1.03,2.48,,,,0,6,Top,,,,,595751,,,1.4660194653231435,-119.60619500827288,1.7895581514395702,-0.9601806534922516,26.17039688896765,-47.31108326541403,3.56,1.72,248,88.0,24,81.3,2316,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.5,,,,,,,,37,5,Curveball,2,1,1,2,1,2,1,2,Infield shift,Standard,13,0.0,0.0,-0.8763649204835697,-21.604609058972308,37.0
FF,2022-05-05,93.4,-1.8,5.9,"Martinez, Nick",665862,607259,,ball,,,,,12,Jazz Chisholm Jr.  flies out to center fielder Trent Grisham.,R,L,R,SD,MIA,B,,,1,2,2022,-0.37,1.68,0.32,5.26,,,,0,6,Top,,,,,595751,,,6.194079247994132,-135.8140917791821,0.4623179888856124,-6.004850676392574,32.59156577037701,-11.882750652627545,3.44,1.72,,,,92.1,2367,5.8,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.74,,,,,,,,37,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shift,Standard,209,0.0,0.035,-4.711480873859407,19.971198026860026,38.0
CU,2022-05-05,82.6,-1.79,5.94,"Martinez, Nick",665862,607259,,ball,,,,,11,Jazz Chisholm Jr.  flies out to center fielder Trent Grisham.,R,L,R,SD,MIA,B,,,0,2,2022,0.02,-1.52,-2.56,4.32,,,,0,6,Top,,,,,595751,,,-1.7540326734434328,-120.0607650410607,5.776482663018534,0.541310292365913,25.46259312772876,-48.21190701842559,3.54,1.72,,,,81.5,2428,5.8,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.69,,,,,,,,37,3,Curveball,2,1,1,2,1,2,1,2,Infield shift,Standard,21,0.0,0.02,0.23605644887974037,-21.572849563615485,42.0
FF,2022-05-05,93.2,-1.78,5.89,"Martinez, Nick",665862,607259,,foul_bunt,,,,,6,Jazz Chisholm Jr.  flies out to center fielder Trent Grisham.,R,L,R,SD,MIA,S,,,0,1,2022,-0.66,1.35,0.48,2.42,,,,0,6,Top,,,,,595751,,,7.177302976677747,-135.3755304211173,-5.965683341975697,-9.830388284970722,32.43920940694521,-14.422903837626864,3.56,1.72,33,,,91.7,2390,5.7,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.82,,,,,,,,37,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shift,Standard,213,0.0,-0.046,-8.51560912312174,15.777456338431028,52.0
CH,2022-05-05,79.5,-1.53,6.02,"Martinez, Nick",665862,607259,,foul,,,,,8,Jazz Chisholm Jr.  flies out to center fielder Trent Grisham.,R,L,R,SD,MIA,S,,,0,0,2022,-1.21,0.48,-0.08,2.08,,,,0,6,Top,,,,,595751,,,5.433975095671677,-115.68865773215744,-2.773055224125204,-11.879744952849698,20.996379543501305,-27.580532180106943,3.56,1.72,211,77.5,26,79.3,1826,6.1,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.44,,,,,,,,37,1,Changeup,2,1,1,2,1,2,1,2,Infield shift,Standard,248,0.0,-0.033,-15.295125213412321,4.057318567920285,54.0
CH,2022-05-05,86.2,2.01,5.49,"Luzardo, Jesús",572204,666200,field_out,hit_into_play,,,,,8,"Trayce Thompson grounds out, pitcher Jesus Luzardo to first baseman Garrett Cooper.",R,R,L,SD,MIA,X,1,ground_ball,2,2,2022,1.11,0.52,-0.04,1.89,,,663757,2,5,Bot,120.66,191.21,,,668721,,,-7.020281239034073,-125.38037760402946,-3.3336622005181606,13.11219422459714,25.615066727445697,-26.21527791902887,3.49,1.71,1,44.8,-64,85.2,1729,5.7,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.82,0.231,0.219,0.0,1,0,0,1,36,5,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,113,-0.022,-0.174,14.206851933486186,4.909778985736826,53.0
CU,2022-05-05,84.4,1.82,5.71,"Luzardo, Jesús",572204,666200,,ball,,,,,13,"Trayce Thompson grounds out, pitcher Jesus Luzardo to first baseman Garrett Cooper.",R,R,L,SD,MIA,B,,,1,2,2022,-0.06,-0.01,-1.16,2.05,,,663757,2,5,Bot,,,,,668721,,,-6.747162647833962,-122.8615868623686,-2.1339076278655424,0.6777213997217141,23.618998789145444,-32.04754443945931,3.54,1.71,,,,83.7,2311,5.8,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.75,,,,,,,,36,4,Curveball,2,1,2,1,1,2,2,1,Infield shift,Standard,338,0.0,0.023,-0.7706878518499246,-1.8010432136966323,87.0
SI,2022-05-05,95.9,2.16,5.53,"Luzardo, Jesús",572204,666200,,foul,,,,,6,"Trayce Thompson grounds out, pitcher Jesus Luzardo to first baseman Garrett Cooper.",R,R,L,SD,MIA,S,,,1,1,2022,1.47,1.04,0.29,2.76,,,663757,2,5,Bot,,,,,668721,,,-8.161970408732993,-139.25843727474242,-3.945299910055032,20.987884051770603,34.55427644369081,-17.97766401439649,3.49,1.71,,,,94.6,2271,5.9,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.61,,,,,,,,36,3,Sinker,2,1,2,1,1,2,2,1,Infield shift,Standard,124,0.0,-0.054,18.785712792237426,11.74103027389125,11.0
CH,2022-05-05,86.7,2.07,5.42,"Luzardo, Jesús",572204,666200,,ball,,,,,13,"Trayce Thompson grounds out, pitcher Jesus Luzardo to first baseman Garrett Cooper.",R,R,L,SD,MIA,B,,,0,1,2022,1.43,0.58,-0.53,0.79,,,663757,2,5,Bot,,,,,668721,,,-9.03030400310784,-125.8202902923284,-5.964451095816565,17.013299186480893,26.350825630317296,-24.924654444666725,3.52,1.71,,,,85.6,1956,5.8,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.7,,,,,,,,36,2,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,108,0.0,0.028,18.22820795204122,5.647556763257442,39.0
CH,2022-05-05,84.3,1.9,5.51,"Luzardo, Jesús",572204,666200,,called_strike,,,,,8,"Trayce Thompson grounds out, pitcher Jesus Luzardo to first baseman Garrett Cooper.",R,R,L,SD,MIA,S,,,0,0,2022,1.17,0.88,0.12,1.62,,,663757,2,5,Bot,,,,,668721,,,-6.381787425078579,-122.63495242782152,-4.3715102078504025,13.082493764541018,24.72771419011838,-22.60791515441283,3.52,1.71,,,,83.4,1823,5.7,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.76,,,,,,,,36,1,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,112,0.0,-0.042,15.012208454303968,9.445575504507183,44.0
SI,2022-05-05,95.2,2.06,5.57,"Luzardo, Jesús",663757,666200,force_out,hit_into_play,,,,,9,"Trent Grisham grounds into a force out, second baseman Jazz Chisholm Jr.  to shortstop Miguel Rojas.   Jorge Alfaro out at 2nd.    Trent Grisham to 1st.",R,L,L,SD,MIA,X,4,ground_ball,0,0,2022,1.43,1.09,0.31,1.62,,,595751,1,5,Bot,154.6,159.09,,,668721,,,-7.743633609967339,-138.1849012346057,-7.051294895642806,20.085198034960737,32.52703776729993,-16.806413656755897,3.5,1.73,7,81.8,-13,94.3,2169,6.0,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.48,0.094,0.088,0.0,1,0,0,2,35,1,Sinker,2,1,2,1,1,2,2,1,Infield shift,Standard,127,-0.026,-0.375,18.194006476808955,12.313916905077079,
CU,2022-05-05,86.4,1.87,5.53,"Luzardo, Jesús",595751,666200,walk,blocked_ball,,,,,13,Jorge Alfaro walks.,R,R,L,SD,MIA,B,,,3,2,2022,-0.12,0.09,-1.65,0.05,,,,1,5,Bot,,,,,668721,,,-8.093840129786022,-125.54186397130232,-6.947925753626728,0.4113694234624144,25.8690991516477,-29.910657538204447,3.66,1.61,,,,85.8,2390,6.0,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.47,,,0.7,1,0,0,,34,8,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,11,0.023,0.229,-1.5038461676555883,-0.4528585074675589,88.0
CU,2022-05-05,84.9,1.84,5.56,"Luzardo, Jesús",595751,666200,,ball,,,,,13,Jorge Alfaro walks.,R,R,L,SD,MIA,B,,,2,2,2022,-0.1,-0.17,-0.12,0.73,,,,1,5,Bot,,,,,668721,,,-4.370210333086023,-123.58219964719632,-4.639157263785544,-0.160467475771485,23.659199219000172,-33.25299917239681,3.61,1.61,,,,84.5,2223,5.9,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.6,,,,,,,,34,7,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,309,0.0,0.075,-1.2208637862139051,-3.821100232475292,84.0
FF,2022-05-05,98.3,1.85,5.64,"Luzardo, Jesús",595751,666200,,foul,,,,,4,Jorge Alfaro walks.,R,R,L,SD,MIA,S,,,2,2,2022,1.02,1.16,-0.53,2.72,,,,1,5,Bot,,,,,668721,,,-8.756906590970523,-142.74178976207023,-5.0602525618474985,16.06901539754653,34.61254395414172,-15.370890384046511,3.46,1.61,177,65.6,32,97.4,2122,6.0,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.5,,,,,,,,34,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,129,0.0,0.0,12.99253708851856,13.321119471580277,38.0
FF,2022-05-05,96.9,1.6,5.82,"Luzardo, Jesús",595751,666200,,ball,,,,,14,Jorge Alfaro walks.,R,R,L,SD,MIA,B,,,1,2,2022,0.99,1.22,0.99,1.62,,,,1,5,Bot,,,,,668721,,,-3.864307141225228,-140.84212086924327,-8.395628280731753,14.078072411008074,32.72836933873889,-14.171500006941704,3.68,1.61,,,,96.1,2192,5.9,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.57,,,,,,,,34,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,135,0.0,0.024,12.653087384966021,14.150847277210586,39.0
CU,2022-05-05,85.2,1.49,5.61,"Luzardo, Jesús",595751,666200,,foul,,,,,13,Jorge Alfaro walks.,R,R,L,SD,MIA,S,,,1,2,2022,-0.12,0.06,-0.66,1.01,,,,1,5,Bot,,,,,668721,,,-4.791722329877245,-124.11433438269076,-4.709496313170477,-0.410482913926116,21.62539160997836,-30.911888888703043,3.46,1.61,52,79.4,4,85.2,2327,5.9,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.55,,,,,,,,34,4,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,328,0.0,0.0,-1.508294828560445,-0.7090923143296289,88.0
CU,2022-05-05,84.5,1.72,5.78,"Luzardo, Jesús",595751,666200,,called_strike,,,,,3,Jorge Alfaro walks.,R,R,L,SD,MIA,S,,,1,1,2022,-0.12,-0.02,0.3,3.48,,,,1,5,Bot,,,,,668721,,,-3.0334996941602563,-123.225773287092,0.8838383456911485,-0.754161268818562,20.777126543518367,-32.668182525763015,3.68,1.62,,,,84.4,2263,5.7,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.76,,,,,,,,34,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,354,0.0,-0.039,-1.5641009915104553,-1.6634351822658595,87.0
CU,2022-05-05,83.9,1.9,5.67,"Luzardo, Jesús",595751,666200,,swinging_strike,,,,,13,Jorge Alfaro walks.,R,R,L,SD,MIA,S,,,1,0,2022,-0.16,-0.12,-0.25,0.6,,,,1,5,Bot,,,,,668721,,,-4.63395182504813,-122.23255001269764,-5.1466218190936415,-0.7666538087171137,21.430998428139088,-32.65500682685421,3.46,1.61,,,,83.7,2393,5.8,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.69,,,,,,,,34,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,341,0.0,-0.034,-1.9749194017318648,-3.037450648242258,85.0
SI,2022-05-05,97.9,1.9,5.64,"Luzardo, Jesús",595751,666200,,ball,,,,,14,Jorge Alfaro walks.,R,R,L,SD,MIA,B,,,0,0,2022,1.2,0.84,0.64,1.15,,,,1,5,Bot,,,,,668721,,,-6.111550275371203,-142.41334850875407,-8.57294825185848,17.70409129102041,29.974988976463383,-19.044023914413568,3.68,1.74,,,,97.7,2123,6.0,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.49,,,,,,,,34,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,131,0.0,0.024,15.1544111431546,9.364480069824017,42.0
FF,2022-05-05,96.0,1.69,5.77,"Luzardo, Jesús",673490,666200,field_out,hit_into_play,,,,,4,Ha-Seong Kim lines out to left fielder Jorge Soler.,R,R,L,SD,MIA,X,7,line_drive,2,1,2022,1.25,1.28,-0.6,2.56,,,,0,5,Bot,50.23,79.36,,,668721,,,-8.777669684584854,-139.43957276173776,-5.740436048182947,18.23343610802685,31.02021935488087,-14.282002328502074,3.41,1.57,349,96.3,20,95.2,2202,5.9,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.62,0.343,0.384,0.0,1,0,0,4,33,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,131,-0.021,-0.253,15.830691780692696,14.97559086211139,10.0
CU,2022-05-05,84.9,1.6,5.68,"Luzardo, Jesús",673490,666200,,ball,,,,,13,Ha-Seong Kim lines out to left fielder Jorge Soler.,R,R,L,SD,MIA,B,,,1,1,2022,-0.08,0.1,-1.6,1.77,,,,0,5,Bot,,,,,668721,,,-7.249849394988418,-123.55528348626916,-3.0566772198228267,0.5023795637085289,22.778792181083848,-30.736392407717368,3.26,1.51,,,,84.2,2374,5.6,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.85,,,,,,,,33,3,Curveball,2,1,2,1,1,2,2,1,Infield shift,Standard,11,0.0,0.046,-1.0355919800074462,-0.2691306898670363,89.0
FF,2022-05-05,93.6,1.57,5.74,"Luzardo, Jesús",673490,666200,,called_strike,,,,,13,Ha-Seong Kim lines out to left fielder Jorge Soler.,R,R,L,SD,MIA,S,,,1,0,2022,1.17,1.42,-1.03,2.28,,,,0,5,Bot,,,,,668721,,,-9.214644234467356,-135.89403653293112,-6.248084666387726,16.51800454095438,30.52088155885041,-13.34017763218127,3.35,1.52,,,,92.8,2148,6.0,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.53,,,,,,,,33,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,132,0.0,-0.041,14.77891727492297,16.55370987357412,
FF,2022-05-05,94.9,1.8,5.85,"Luzardo, Jesús",673490,666200,,ball,,,,,12,Ha-Seong Kim lines out to left fielder Jorge Soler.,R,R,L,SD,MIA,B,,,0,0,2022,1.16,1.39,0.43,3.86,,,,0,5,Bot,,,,,668721,,,-6.1430386903355805,-138.06341632674753,-2.5708449671863005,16.254113528858994,33.48058611143139,-14.1498822332089,3.4,1.57,,,,93.7,2147,5.8,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.71,,,,,,,,33,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,130,0.0,0.033,14.913574013806924,16.249601974794135,
CH,2022-05-05,79.3,-1.66,6.03,"Martinez, Nick",668721,607259,strikeout,called_strike,,,,,11,Payton Henry called out on strikes.,R,R,R,SD,MIA,S,2,,0,2,2022,-1.12,0.74,-0.95,2.58,,,,2,5,Top,,,,,595751,,,3.6202307221882153,-115.48843451038248,-2.1189647383988133,-10.653375098408556,22.76939926733578,-25.39112422240596,3.36,1.56,,,,78.6,1700,5.8,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.65,,,0.0,1,0,0,,32,3,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,252,0.014,-0.051,-14.310784546338763,7.302808856056305,51.0
